signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,10,2022-07-05,18300.0,-4.69,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,11,2022-07-06,18100.0,-5.73,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,12,2022-07-07,18250.0,-4.95,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,13,2022-07-08,18800.0,-2.08,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,14,2022-07-11,18450.0,-3.91,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,15,2022-07-12,18100.0,-5.73,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,16,2022-07-13,19100.0,-0.52,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,17,2022-07-14,18600.0,-3.12,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,18,2022-07-15,18550.0,-3.39,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,19,2022-07-18,18700.0,-2.6,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,20,2022-07-19,18750.0,-2.34,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,21,2022-07-20,19000.0,-1.04,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,22,2022-07-21,19050.0,-0.78,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,23,2022-07-22,19300.0,0.52,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,24,2022-07-25,19550.0,1.82,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,25,2022-07-26,19700.0,2.6,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,26,2022-07-27,19400.0,1.04,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,27,2022-07-28,18900.0,-1.56,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,28,2022-07-29,18950.0,-1.3,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,29,2022-08-01,18850.0,-1.82,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,30,2022-08-02,19600.0,2.08,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,31,2022-08-03,20500.0,6.77,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,32,2022-08-04,20500.0,6.77,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,33,2022-08-05,20150.0,4.95,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,34,2022-08-08,19500.0,1.56,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,35,2022-08-09,20350.0,5.99,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,36,2022-08-10,19750.0,2.86,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,37,2022-08-11,19800.0,3.12,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,38,2022-08-12,19850.0,3.39,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,39,2022-08-16,19800.0,3.12,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,40,2022-08-17,20300.0,5.73,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,41,2022-08-18,19850.0,3.39,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,42,2022-08-19,19850.0,3.39,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,43,2022-08-22,20150.0,4.95,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,44,2022-08-23,18900.0,-1.56,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,45,2022-08-24,18050.0,-5.99,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,46,2022-08-25,18200.0,-5.21,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,47,2022-08-26,18200.0,-5.21,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,48,2022-08-29,17450.0,-9.11,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,49,2022-08-30,17600.0,-8.33,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,50,2022-08-31,17800.0,-7.29,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,51,2022-09-01,17150.0,-10.68,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,52,2022-09-02,16850.0,-12.24,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,53,2022-09-05,16700.0,-13.02,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,54,2022-09-06,17150.0,-10.68,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,55,2022-09-07,16900.0,-11.98,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,56,2022-09-08,17450.0,-9.11,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,57,2022-09-13,17650.0,-8.07,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,58,2022-09-14,17050.0,-11.2,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,59,2022-09-15,17100.0,-10.94,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,60,2022-09-16,16800.0,-12.5,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,61,2022-09-19,16350.0,-14.84,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,62,2022-09-20,16600.0,-13.54,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,63,2022-09-21,16450.0,-14.32,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,64,2022-09-22,16150.0,-15.89,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,65,2022-09-23,15900.0,-17.19,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,66,2022-09-26,14750.0,-23.18,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,67,2022-09-27,14750.0,-23.18,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,68,2022-09-28,14050.0,-26.82,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,69,2022-09-29,14450.0,-24.74,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,70,2022-09-30,14650.0,-23.7,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,71,2022-10-04,15000.0,-21.88,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,72,2022-10-05,14500.0,-24.48,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,73,2022-10-06,14950.0,-22.14,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,74,2022-10-07,14800.0,-22.92,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,75,2022-10-11,14000.0,-27.08,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,76,2022-10-12,14050.0,-26.82,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,77,2022-10-13,13350.0,-30.47,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,78,2022-10-14,13800.0,-28.12,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,79,2022-10-17,13750.0,-28.39,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,80,2022-10-18,14400.0,-25.0,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,81,2022-10-19,14350.0,-25.26,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,82,2022-10-20,14000.0,-27.08,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,83,2022-10-21,13400.0,-30.21,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,84,2022-10-24,13450.0,-29.95,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,85,2022-10-25,13500.0,-29.69,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,86,2022-10-26,13400.0,-30.21,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,87,2022-10-27,13550.0,-29.43,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,88,2022-10-28,13400.0,-30.21,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,89,2022-10-31,13550.0,-29.43,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,90,2022-11-01,13950.0,-27.34,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,91,2022-11-02,14250.0,-25.78,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,92,2022-11-03,14050.0,-26.82,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,93,2022-11-04,14200.0,-26.04,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,94,2022-11-07,14300.0,-25.52,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,95,2022-11-08,14500.0,-24.48,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,96,2022-11-09,15100.0,-21.35,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
